type	FP	TP	FN	TP.baseline	precision	recall	F1	qual	exp	method	sample	region	eval	min.cov
Total	6363	23667	3176	25312	0.7881	0.8885	0.8353	0	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	3527	14802	1773	15579	0.8076	0.8978	0.8503	0	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	2836	8865	1403	9733	0.7576	0.874	0.8116	0	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	5048	18983	6309	22179	0.7899	0.7785	0.7842	2	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	2856	11617	3730	13622	0.8027	0.785	0.7938	2	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	2192	7366	2579	8557	0.7707	0.7684	0.7695	2	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	4903	18578	6596	21892	0.7912	0.7685	0.7797	3	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	2772	11323	3927	13425	0.8033	0.7737	0.7882	3	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	2131	7255	2669	8467	0.773	0.7603	0.7666	3	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	4745	18017	7111	21377	0.7915	0.7504	0.7704	4	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	2677	10917	4264	13088	0.8031	0.7543	0.7779	4	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	2068	7100	2847	8289	0.7744	0.7443	0.7591	4	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	4660	17779	7333	21155	0.7923	0.7426	0.7666	5	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	2623	10755	4418	12934	0.8039	0.7454	0.7735	5	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	2037	7024	2915	8221	0.7752	0.7382	0.7562	5	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	4528	17380	7708	20780	0.7933	0.7294	0.76	7	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
